natural,leisure,garmin:description,height,leaf_type,brand:wikidata,description,hoops,lit,surface,ref,mapillary,location,residential,fenced,denotation,species,species:en,level:ref,reservation,access,garden:type,operator:type,barrier,golf:course,golf:par,place,wikidata,wikimedia_commons,wikipedia,tourism,architect,construction,shop,is_in:city,is_in:village,operator:wikidata,operator:wikipedia,power,substation,voltage,golf,water,building,building:levels,mobile,industrial,construction:amenity,demolished:building,events_venue,was:leisure,addr:village,duplicate,self_service,mapillary:name,drive_through,addr:state,second_hand,planned:landuse,planned:residential,traffic_calming,construction:building,covered,swimming_pool,developer,length,congregation,admin_level,type,name:it,dispensing,healthcare,geometry
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0406035 14.5517545, 121.0406559 14.5517357, 121.0406265 14.551659, 121.0405741 14.5516778, 121.0406035 14.5517545))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fairway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.040808 14.5518069, 121.0407512 14.5517878, 121.0406994 14.5518165, 121.0406673 14.5518786, 121.0406895 14.551967, 121.0407068 14.5520315, 121.040734 14.5521461, 121.0407759 14.5522537, 121.0408204 14.552354, 121.0408623 14.5524328, 121.040887 14.5525284, 121.0409092 14.552612, 121.0409166 14.5526789, 121.0409141 14.5527529, 121.0408993 14.5528485, 121.0409092 14.552913, 121.0409339 14.5529966, 121.0409364 14.5530755, 121.040924 14.5531615, 121.0409092 14.5532522, 121.0409067 14.5533502, 121.0408919 14.5534648, 121.0408697 14.5535747, 121.0408574 14.5536584, 121.0408129 14.5537467, 121.0407636 14.5538208, 121.0407315 14.5538757, 121.0407266 14.553945, 121.0407044 14.5540048, 121.0407044 14.5540597, 121.0406994 14.5541075, 121.040692 14.5541505, 121.0407241 14.5541433, 121.0407759 14.5541075, 121.0408253 14.5540812, 121.0408648 14.5540693, 121.040924 14.5540525, 121.0409734 14.5540239, 121.0410227 14.553988, 121.0410326 14.5538805, 121.0410499 14.5538136, 121.041082 14.5537611, 121.0411042 14.5537085, 121.0411239 14.5536345, 121.0411338 14.5535246, 121.0411511 14.5534386, 121.0411733 14.5533765, 121.0411832 14.5533263, 121.0412029 14.5532594, 121.0412029 14.5532045, 121.0412177 14.5531591, 121.0412054 14.5530587, 121.041198 14.5529536, 121.0411733 14.5528796, 121.0411536 14.5528389, 121.0411319 14.5527876, 121.0411165 14.5527365, 121.0411192 14.5527154, 121.0411374 14.5526687, 121.0411553 14.5526318, 121.0411972 14.552584, 121.0412194 14.5525362, 121.0412194 14.5525099, 121.0411898 14.5524383, 121.0411651 14.552369, 121.0411306 14.5522639, 121.0410936 14.5521898, 121.0410368 14.5521253, 121.0410195 14.5520441, 121.0409702 14.5519461, 121.0409208 14.5518864, 121.040864 14.5518339, 121.040808 14.5518069))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0414372 14.5525084, 121.0415183 14.5524876, 121.0414819 14.5523549, 121.0414008 14.5523758, 121.0414372 14.5525084))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0414742 14.5522482, 121.0415594 14.5522204, 121.0415116 14.5520832, 121.0414264 14.5521109, 121.0414742 14.5522482))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0415093 14.5520307, 121.0415966 14.5519961, 121.0415435 14.5518705, 121.0414562 14.551905, 121.0415093 14.5520307))"
,park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0451079 14.5457715, 121.0453148 14.5451532, 121.0454567 14.5451945, 121.0453788 14.545403, 121.0450932 14.5461975, 121.0450767 14.5462591, 121.044998 14.546514, 121.0450453 14.5465722, 121.0449371 14.5468657, 121.0448931 14.5469102, 121.0448544 14.5469517, 121.0448176 14.5470145, 121.0447339 14.5472369, 121.0446784 14.5474225, 121.0446294 14.5475916, 121.0445733 14.5478177, 121.0442261 14.5485691, 121.0440352 14.5490847, 121.0439895 14.5492228, 121.043907 14.5495663, 121.0438601 14.549906, 121.0438453 14.5500767, 121.0438351 14.550206, 121.0438304 14.5503504, 121.0441622 14.5503957, 121.0441206 14.5504136, 121.0438282 14.5503756, 121.0437259 14.551264, 121.043635 14.5515521, 121.0435546 14.5518228, 121.0434977 14.5520517, 121.0434756 14.552161, 121.0434379 14.5522918, 121.0433577 14.5525314, 121.0432401 14.5528496, 121.0431516 14.5531821, 121.0430031 14.5536389, 121.0428737 14.5540102, 121.0425587 14.5544459, 121.0425083 14.5543893, 121.0426589 14.5541687, 121.0428042 14.5539386, 121.0429267 14.5535483, 121.0429894 14.5533298, 121.0430551 14.5531124, 121.0430953 14.5529957, 121.0431245 14.5528898, 121.0431708 14.5527253, 121.0433163 14.5521494, 121.0435761 14.5512896, 121.0437118 14.5498251, 121.0437644 14.5496348, 121.0439314 14.549085, 121.0442524 14.5481128, 121.0443131 14.5479517, 121.0447482 14.5467858, 121.0451079 14.5457715))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0426727 14.5510295, 121.0427766 14.5510599, 121.0428191 14.550924, 121.0427153 14.5508935, 121.0426727 14.5510295))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0427743 14.5508177, 121.0428832 14.5508557, 121.0429636 14.55064, 121.0428546 14.550602, 121.0427743 14.5508177))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fairway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0430383 14.550259, 121.0430704 14.550271, 121.0431 14.550259, 121.0431247 14.5502304, 121.0431345 14.5501945, 121.0431345 14.5501754, 121.0431197 14.5501324, 121.0431074 14.5501085, 121.0431123 14.5500823, 121.0431247 14.5500631, 121.0431494 14.550056, 121.0431814 14.5500655, 121.0432135 14.5500846, 121.0432481 14.5500823, 121.0432826 14.5500655, 121.0433024 14.550044, 121.0433166 14.5500149, 121.0433166 14.5499975, 121.0433047 14.549983, 121.0432927 14.5499671, 121.0432837 14.5499439, 121.0432777 14.5499192, 121.0432807 14.5498917, 121.0432927 14.5498742, 121.0433151 14.5498597, 121.0433301 14.5498554, 121.0433541 14.5498394, 121.0433826 14.5498104, 121.043405 14.5497698, 121.043414 14.5497205, 121.0434275 14.5496756, 121.0434335 14.549632, 121.043429 14.5496117, 121.043417 14.5495856, 121.0434021 14.5495798, 121.0433751 14.5495798, 121.0433496 14.5496001, 121.0433166 14.5496364, 121.0432837 14.5496683, 121.0432552 14.5496872, 121.0432192 14.5497031, 121.0431923 14.549722, 121.0431593 14.549751, 121.0431533 14.5497974, 121.0431533 14.5498742, 121.0431548 14.5499018, 121.0431503 14.5499323, 121.0431323 14.5499555, 121.0430964 14.549983, 121.0430679 14.5500164, 121.0430469 14.5500497, 121.0430319 14.5500831, 121.0430155 14.5501353, 121.0430125 14.5501687, 121.043011 14.5501991, 121.043014 14.5502281, 121.0430383 14.550259))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.043483 14.5491563, 121.043453 14.5491317, 121.0434245 14.5491215, 121.0433826 14.5491259, 121.0433496 14.5491447, 121.0433241 14.549194, 121.0433316 14.5492303, 121.0433526 14.5492767, 121.0433601 14.5493188, 121.0433406 14.549355, 121.0433331 14.5493956, 121.0433511 14.5494319, 121.0433766 14.5494507, 121.0434125 14.5494565, 121.0434455 14.5494435, 121.0434575 14.5494101, 121.0434665 14.5493594, 121.0434755 14.5493144, 121.043489 14.5492738, 121.0435054 14.5492491, 121.0435129 14.5492216, 121.0435024 14.5491795, 121.043483 14.5491563))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0437269 14.5492714, 121.0438039 14.5492846, 121.0438247 14.5491706, 121.0437477 14.5491574, 121.0437269 14.5492714))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fairway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0435035 14.5490138, 121.0435229 14.5490428, 121.0435514 14.5490616, 121.0435829 14.5490733, 121.0436143 14.5490762, 121.0436428 14.5490689, 121.0436788 14.5490471, 121.0437057 14.5490109, 121.0437147 14.5489659, 121.0437162 14.5489268, 121.0437087 14.5488963, 121.0437013 14.5488571, 121.0437072 14.5488238, 121.0437297 14.5487919, 121.0437492 14.5487498, 121.0437627 14.5487179, 121.0437747 14.5486918, 121.0437912 14.5486744, 121.0438196 14.5486657, 121.0438646 14.548657, 121.043911 14.5486323, 121.043956 14.5485859, 121.0439874 14.5485192, 121.0440279 14.5484104, 121.0440654 14.5483249, 121.0440923 14.5482567, 121.0441058 14.5482001, 121.0441058 14.5481479, 121.0441103 14.5480566, 121.0441178 14.5479724, 121.0441358 14.5479362, 121.0441613 14.5478883, 121.0442272 14.5478085, 121.0442572 14.5477592, 121.0442991 14.5476925, 121.0443051 14.5476534, 121.0443066 14.5476171, 121.0443366 14.5475533, 121.044365 14.5474967, 121.0443965 14.5474373, 121.0444055 14.5473908, 121.0444355 14.5473111, 121.0444699 14.5472328, 121.0444834 14.5471675, 121.0444744 14.5471356, 121.0444535 14.5470964, 121.0444145 14.547079, 121.04438 14.5470703, 121.0443171 14.5470805, 121.0442691 14.5471037, 121.0442047 14.5471979, 121.0441568 14.5472893, 121.0441238 14.5473473, 121.0440564 14.5474271, 121.0440039 14.5474721, 121.0439485 14.5475083, 121.043917 14.547546, 121.0438945 14.5475895, 121.043893 14.5476447, 121.043905 14.5476867, 121.043917 14.5477302, 121.043917 14.5477737, 121.043899 14.5478216, 121.0438811 14.5478811, 121.0438646 14.5479275, 121.0438376 14.5479797, 121.0438016 14.5480159, 121.0437882 14.5480551, 121.0437747 14.5481015, 121.0437687 14.5481668, 121.0437627 14.5482204, 121.0437342 14.5483075, 121.0437043 14.5483698, 121.0436563 14.5484511, 121.0436099 14.5485149, 121.0436009 14.548554, 121.0435874 14.5486454, 121.0435649 14.5487382, 121.0435409 14.5488049, 121.0435229 14.5488891, 121.0435065 14.5489543, 121.0435035 14.5490138))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0448645 14.5460469, 121.0449259 14.546066, 121.0449572 14.5459717, 121.0448958 14.5459526, 121.0448645 14.5460469))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0447827 14.5462091, 121.0448522 14.5462324, 121.0448828 14.5461468, 121.0448133 14.5461235, 121.0447827 14.5462091))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0447238 14.5463507, 121.0448142 14.5463791, 121.0448425 14.5462947, 121.0447522 14.5462663, 121.0447238 14.5463507))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0446505 14.5465146, 121.0447266 14.5465387, 121.0447585 14.5464442, 121.0446824 14.5464201, 121.0446505 14.5465146))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.04439 14.5457501, 121.044351 14.5457603, 121.044318 14.5457835, 121.0442851 14.5458313, 121.0442626 14.5458748, 121.0442671 14.5459184, 121.0442911 14.5459677, 121.0443195 14.5459981, 121.0443615 14.5460329, 121.0443945 14.5460416, 121.0444334 14.5460416, 121.0444574 14.5460286, 121.0444844 14.5459938, 121.0444919 14.545959, 121.0444949 14.5459213, 121.0444814 14.5458734, 121.0444529 14.5458255, 121.0444334 14.5457878, 121.0444109 14.5457603, 121.04439 14.5457501))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fairway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0442042 14.5460619, 121.0442371 14.5460387, 121.0442791 14.5460184, 121.0442956 14.5460112, 121.0443195 14.5459981, 121.0443615 14.5460329, 121.0443945 14.5460416, 121.0444334 14.5460416, 121.0444574 14.5460286, 121.0444844 14.5459938, 121.0444919 14.545959, 121.0444949 14.5459213, 121.0445233 14.5459488, 121.0445443 14.5459807, 121.0445458 14.5460242, 121.0445143 14.546059, 121.0444889 14.5460822, 121.0444349 14.5461185, 121.0444319 14.5461722, 121.0444484 14.5461968, 121.0444679 14.5462244, 121.0444784 14.5462577, 121.0444739 14.5462897, 121.0444469 14.5463288, 121.0443975 14.5463535, 121.0443585 14.5463926, 121.0443345 14.546439, 121.04433 14.5464985, 121.0443345 14.5465493, 121.0443255 14.5465899, 121.0442926 14.5466377, 121.0442671 14.5466972, 121.0442431 14.5467581, 121.0442087 14.5468234, 121.0441397 14.5468829, 121.0440618 14.5469481, 121.0440094 14.5469902, 121.0439629 14.5470424, 121.0439359 14.5470975, 121.0439135 14.5471613, 121.0438835 14.5472048, 121.0438101 14.5472628, 121.0437516 14.5473122, 121.0437067 14.5473586, 121.0436617 14.547389, 121.0436243 14.5474412, 121.0436003 14.5474964, 121.0435778 14.5475471, 121.0435539 14.547608, 121.0435254 14.5476791, 121.0434969 14.5477299, 121.0434759 14.5477835, 121.0434625 14.5478502, 121.043455 14.5478938, 121.0434355 14.5479547, 121.0434115 14.548004, 121.043374 14.5480562, 121.0433681 14.5481171, 121.0433591 14.5481911, 121.0433456 14.5482607, 121.0433546 14.5483129, 121.0433546 14.5483724, 121.0433486 14.548426, 121.0433396 14.5484666, 121.0433186 14.5485015, 121.0432811 14.5485348, 121.0432302 14.5485522, 121.0431853 14.548545, 121.0431373 14.5485131, 121.0431088 14.5484724, 121.0430909 14.5484115, 121.0430968 14.5483405, 121.0431133 14.5482607, 121.0431268 14.5481766, 121.0431373 14.5481229, 121.0431628 14.5480533, 121.0431688 14.5480011, 121.0431508 14.5479547, 121.0431343 14.5479141, 121.0431193 14.5478705, 121.0431193 14.5478357, 121.0431283 14.5477835, 121.0431553 14.5477284, 121.0431912 14.5476864, 121.0432107 14.5476486, 121.0432572 14.5475848, 121.0432916 14.54755, 121.0433216 14.547521, 121.0433531 14.5475007, 121.043377 14.547476, 121.043395 14.5474325, 121.043407 14.5474021, 121.0434295 14.5473818, 121.0434535 14.5473586, 121.0434655 14.5473194, 121.0434789 14.5472454, 121.043513 14.5471884, 121.043553 14.5471217, 121.043588 14.5470769, 121.0436409 14.5470267, 121.0437006 14.5469828, 121.0437631 14.5469489, 121.0438129 14.5469132, 121.0438445 14.5468755, 121.043873 14.5468193, 121.0438979 14.5467399, 121.04393 14.5466634, 121.0439369 14.5466093, 121.0439357 14.5465555, 121.0439536 14.5465099, 121.0439762 14.5464667, 121.0440107 14.5464428, 121.0440579 14.5464293, 121.0441067 14.5464234, 121.0441417 14.5464147, 121.0441694 14.5463924, 121.0441944 14.5463511, 121.0442005 14.5463225, 121.0442035 14.5463045, 121.0442074 14.5462899, 121.0441992 14.5462563, 121.0441772 14.5462157, 121.0441709 14.5461662, 121.0441842 14.5461008, 121.0442042 14.5460619))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0430619 14.5524528, 121.0431449 14.552488, 121.0431924 14.5523831, 121.0431094 14.5523479, 121.0430619 14.5524528))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0426584 14.5503154, 121.0426519 14.5502902, 121.0426259 14.550265, 121.0425949 14.5502618, 121.0425689 14.5502713, 121.0425412 14.5502871, 121.0425265 14.5503202, 121.0425119 14.550347, 121.0425005 14.5503895, 121.0424744 14.5504163, 121.0424516 14.5504289, 121.0424223 14.5504478, 121.0424125 14.5504794, 121.042406 14.5505062, 121.0424125 14.5505314, 121.0424304 14.5505519, 121.0424402 14.5505645, 121.0424565 14.5505723, 121.042476 14.5505787, 121.0425005 14.5505834, 121.0425233 14.5505787, 121.0425542 14.5505723, 121.04259 14.5505534, 121.0426145 14.5505329, 121.0426454 14.5505077, 121.04266 14.5504746, 121.0426666 14.5504478, 121.0426698 14.5504226, 121.0426747 14.5503879, 121.0426698 14.5503501, 121.0426584 14.5503154))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0427922 14.5500489, 121.0429475 14.5500626, 121.0429562 14.5499702, 121.0428009 14.5499565, 121.0427922 14.5500489))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0426203 14.5500339, 121.0427195 14.5500437, 121.0427295 14.5499489, 121.0426303 14.5499391, 121.0426203 14.5500339))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0424484 14.5499978, 121.0425462 14.5500087, 121.0425604 14.5498892, 121.0424626 14.5498783, 121.0424484 14.5499978))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0422565 14.5499004, 121.0423585 14.5499101, 121.042366 14.5498362, 121.0422639 14.5498266, 121.0422565 14.5499004))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0404605 14.55507, 121.0405412 14.55507, 121.0405412 14.5549444, 121.0404605 14.5549444, 121.0404605 14.55507))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.040436 14.5549007, 121.0405171 14.5548975, 121.0405082 14.5546856, 121.0404271 14.5546888, 121.040436 14.5549007))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0404296 14.5546605, 121.0405104 14.5546508, 121.040494 14.5545227, 121.0404132 14.5545324, 121.0404296 14.5546605))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0404698 14.5540223, 121.0405693 14.5540189, 121.0405644 14.5538842, 121.0404649 14.5538876, 121.0404698 14.5540223))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0408121 14.5555414, 121.040822 14.5555796, 121.0407998 14.5556154, 121.0407813 14.5556309, 121.0407412 14.5556179, 121.0407109 14.5556106, 121.0406739 14.555613, 121.0406468 14.5556202, 121.0406023 14.5556297, 121.0405801 14.5556178, 121.0405628 14.5555891, 121.0405727 14.5555605, 121.0405702 14.555539, 121.0405604 14.5555031, 121.0405579 14.5554721, 121.040582 14.5554445, 121.0406097 14.555441, 121.0406616 14.5554601, 121.0407011 14.5554792, 121.0407381 14.5554745, 121.0407726 14.5554769, 121.0407897 14.5554942, 121.040801 14.5555056, 121.0408121 14.5555414))"
sand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0405176 14.5555366, 121.0405339 14.5555331, 121.0405439 14.5555252, 121.0405467 14.5555102, 121.0405421 14.5554943, 121.0405367 14.5554838, 121.040523 14.555482, 121.0405057 14.5554838, 121.0404966 14.5554917, 121.0404966 14.5555067, 121.0404985 14.5555225, 121.0405057 14.5555313, 121.0405176 14.5555366))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0404968 14.5509569, 121.0406656 14.5509161, 121.0406314 14.5507839, 121.0404627 14.5508247, 121.0404968 14.5509569))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fairway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0403233 14.5505704, 121.0403589 14.5505972, 121.0404064 14.5506163, 121.0404479 14.5506221, 121.0405151 14.5506221, 121.0405784 14.5506068, 121.0406179 14.5506106, 121.0406773 14.5506182, 121.0407366 14.5506297, 121.0408038 14.5506297, 121.0408671 14.550624, 121.0409323 14.5506144, 121.0409679 14.5506029, 121.0410173 14.5505819, 121.0410628 14.5505704, 121.0411201 14.5505723, 121.0411735 14.5505742, 121.0412427 14.5505819, 121.0412961 14.5505895, 121.0413376 14.550601, 121.0413594 14.5506029, 121.0413772 14.5505934, 121.0414029 14.5505704, 121.0414286 14.5505474, 121.0414602 14.550534, 121.0414938 14.5505359, 121.0415175 14.5505225, 121.041567 14.5505149, 121.0416243 14.5505283, 121.0416975 14.5505685, 121.0417825 14.5506221, 121.0418635 14.5506374, 121.0419426 14.5506508, 121.0420336 14.5506546, 121.0420929 14.5506431, 121.0421542 14.5506316, 121.0422313 14.5506221, 121.0422985 14.5506163, 121.0423341 14.5505914, 121.0423381 14.5505551, 121.0423381 14.5505072, 121.0423381 14.5504728, 121.0423262 14.5504211, 121.0423163 14.5503733, 121.0423025 14.5503388, 121.0422847 14.5503139, 121.0422333 14.5503006, 121.0421423 14.5503044, 121.0420652 14.5503139, 121.0419683 14.5503254, 121.0418853 14.5503159, 121.041826 14.550291, 121.0417627 14.5502795, 121.0416441 14.5502833, 121.0415195 14.5502967, 121.0414048 14.5503025, 121.0413218 14.5502967, 121.0412625 14.5502757, 121.0411953 14.5502565, 121.0411399 14.5502661, 121.0410569 14.5502948, 121.0409857 14.5503216, 121.0409323 14.5503293, 121.0408789 14.5503178, 121.0408176 14.5502948, 121.0407662 14.5502795, 121.0407128 14.5502795, 121.0406654 14.5502948, 121.04061 14.5503427, 121.0405705 14.5503675, 121.0405132 14.5503656, 121.040442 14.5503733, 121.0403886 14.5503848, 121.0403372 14.5504001, 121.0403036 14.5504422, 121.0402976 14.550513, 121.0403233 14.5505704))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0399053 14.5506159, 121.0400019 14.5506055, 121.039986 14.5504685, 121.0398895 14.550479, 121.0399053 14.5506159))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0396118 14.5506357, 121.0397722 14.550618, 121.0397589 14.5505054, 121.0395985 14.5505231, 121.0396118 14.5506357))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0394041 14.5506219, 121.0395019 14.550608, 121.0394915 14.5505391, 121.0393937 14.5505529, 121.0394041 14.5506219))"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fairway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POLYGON ((121.0414721 14.5499754, 121.0415193 14.5499786, 121.0415714 14.5499865, 121.0416496 14.5499833, 121.0417017 14.5499691, 121.041744 14.5499313, 121.0417538 14.5498793, 121.0417424 14.5498288, 121.0417082 14.54978, 121.0416528 14.5497406, 121.0415779 14.5497248, 121.0415079 14.5497201, 121.041446 14.5497201, 121.0413955 14.5497138, 121.0413646 14.5496933, 121.0413174 14.5496555, 121.0412637 14.5496413, 121.0412034 14.5496334, 121.0411464 14.5496476, 121.0411057 14.5496586, 121.0410341 14.5496366, 121.0409803 14.5496224, 121.0409217 14.5496239, 121.0408777 14.5496271, 121.0408582 14.5496665, 121.0408549 14.5497028, 121.04085 14.5497343, 121.0408256 14.549769, 121.0407963 14.5497879, 121.04078 14.5497942, 121.0407458 14.549791, 121.0407214 14.5497784, 121.0406905 14.5497784, 121.0406579 14.5497957, 121.0406237 14.5498147, 121.04057 14.5498257, 121.0405244 14.5498288, 121.040482 14.5498288, 121.0404136 14.5498131, 121.0403778 14.5498005, 121.0403225 14.5498021, 121.0402736 14.5498194, 121.040228 14.5498478, 121.0402003 14.5498793, 121.040158 14.5499029, 121.0401157 14.5499077, 121.0400668 14.5499187, 121.0400294 14.5499329, 121.0399886 14.5499628, 121.0399821 14.5499943, 121.0399854 14.5500353, 121.0400082 14.5500747, 121.0400342 14.5501141, 121.0400717 14.5501457, 121.0401091 14.5501646, 121.0401547 14.5501709, 121.0402394 14.5501441, 121.0402997 14.5501157, 121.0403534 14.5500826, 121.0404234 14.5500684, 121.0405276 14.5500763, 121.0406139 14.5500763, 121.040697 14.550059, 121.0407475 14.5500243, 121.0407914 14.5499928, 121.0408386 14.5499786, 121.0408777 14.5499581, 121.0409396 14.5499644, 121.0410308 14.5499691, 121.041109 14.5499597, 121.0411822 14.5499281, 121.041262 14.5499344, 121.0413662 14.5499502, 121.0414721 14.5499754))"
